ID	Ruso
2685	
2686	
2687	
2688	
2689	
2690	
2691	
2692	
2693	
2694	
2695	
2696	
2697	
2698	
2699	
2700	
2701	
2702	
2703	
2704	
2705	
2706	
2707	
2708	
2709	
2710	
2711	
2712	
2713	
2714	
2715	
2716	
2717	
2718	
2719	
2720	
2721	
2722	
2723	
2724	
2725	
2726	
2727	
2728	
2729	
2730	
2731	
2732	
2733	
2734	
2735	
2736	
2737	
2738	
2739	
2740	
2741	
2742	
2743	
2744	
2745	
2746	
2747	
2748	
2749	
2750	
2751	
2752	
2753	
2754	
2755	
2756	
2757	
2758	
2759	
2760	
2761	
2762	
2763	
2764	
2765	
2766	
2767	
2768	
2769	
2770	
2771	
2772	
2773	
2774	
2775	
2776	
2777	
2778	
2779	
2780	
2781	
2782	
2783	
2784	
2785	
2786	
2787	
2788	
2789	
2790	
2791	
2792	
2793	
2794	
2795	
2796	
2797	
2798	
2799	
2800	
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	
2809	
2810	
2811	
2812	
2813	
2814	
2815	
2816	
2817	
2818	
2819	
2820	
2821	
2822	
2823	
2824	
2825	
2826	
2827	
2828	
2829	
2830	
2831	
2832	
2833	
2834	
2835	
2836	
2837	
2838	
2839	
2840	
2841	
2842	
2843	
2844	
2845	
2846	
2847	
2848	
2849	
2850	
2851	
2852	
2853	
2854	
2855	
2856	
2857	
2858	
2859	
2860	
2861	
2862	
2863	
2864	
2865	
2866	
2867	
2868	
2869	
2870	
2871	
2872	
2873	
2874	
2875	
2876	
2877	
2878	
2879	
2880	
2881	
2882	
2883	
2884	
2885	
2886	
2887	
2888	
2889	
2890	
2891	
2892	
2893	
2894	
2895	
2896	
2897	
2898	
2899	
2900	
2901	
2902	
2903	
2904	
2905	
2906	
2907	
2908	
2909	
2910	
2911	
2912	
2913	
2914	
2915	
2916	
2917	
2918	
2919	
2920	
2921	
2922	
2923	
2924	
2925	
2926	
2927	
2928	
2929	
2930	
2931	
2932	
2933	
2934	
2935	
2936	
2937	
2938	
2939	
2940	
2941	
2942	
2943	
2944	
2945	
2946	
2947	
2948	
2949	
2950	
2951	
2952	
2953	
2954	
2955	
2956	
2957	
2958	
2959	
2960	
2961	
2962	
2963	
2964	
2965	
2966	
2967	
2968	
2969	
2970	
2971	
2972	
2973	
2974	
2975	
2976	
2977	
2978	
2979	
2980	
2981	
2982	
2983	
2984	
2985	
2986	
2987	
2988	
2989	
2990	
2991	
2992	
2993	
2994	
2995	
2996	
2997	
2998	
2999	
3000	Front Slash
3001	Cut through against the front target, dealing 1d6 + %d slashing damage.
3002	Quick Slash
3003	Quickly slash against the front, right and left target, dealing 1d6 slashing damage.
3004	Defensive Posture
3005	Hold a defensive stand, gaining %d as shield.
3006	Evasive Posture
3007	Hold an evasive stand, gaining %d as shield.
3008	Hard Swipe
3009	dummy
3010	Heavy Bonk
3011	dummy
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	
3021	
3022	
3023	
3024	
3025	
3026	
3027	
3028	
3029	
3030	
3031	
3032	
3033	
3034	
3035	
3036	
3037	
3038	
3039	
3040	
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	
3091	
3092	
3093	
3094	
3095	
3096	
3097	
3098	
3099	
3100	
3101	
3102	
3103	
3104	
3105	
3106	
3107	
3108	
3109	
3110	
3111	
3112	
3113	
3114	
3115	
3116	
3117	
3118	
3119	
3120	
3121	
3122	
3123	
3124	
3125	
3126	
3127	
3128	Retaliate
3129	When you lose HP, you can spend 1 more to deal the damage back the front target.
3130	Transfuse
3131	When you lose HP, you can spend 1 more to heal half of that damage to the left and right ally.
3132	Sharpen
3133	dummy
3134	Guillotine
3135	dummy
3136	Iron Maiden
3137	dummy
3138	Virtuous Scarlet
3139	dummy
3140	Still Life
3141	dummy
3142	Blood in the Water
3143	dummy
3144	Sensitivity
3145	dummy
3146	Red Strings
3147	dummy
3148	Last Stand
3149	Mark a Stress to grant yourself a d10 HP as armor.
3150	Necrosis
3151	Expend a d10 HP to poison anyone you can see. The poison lasts until you regain HP or until you die.
3152	Raw Flesh
3153	Mark a Stress to expose a weak point of someone, ignoring their armor. Lasts until you get hurt.
3154	dummy
3155	dummy
3156	dummy
3157	dummy
3158	dummy
3159	dummy
3160	dummy
3161	dummy
3162	dummy
3163	dummy
3164	dummy
3165	dummy
3166	dummy
3167	dummy
3168	dummy
3169	dummy
3170	dummy
3171	dummy
3172	dummy
3173	dummy
3174	dummy
3175	dummy
3176	dummy
3177	dummy
3178	dummy
3179	dummy
3180	dummy
3181	dummy
3182	dummy
3183	dummy
3184	dummy
3185	dummy
3186	dummy
3187	dummy
3188	dummy
3189	dummy
3190	dummy
3191	dummy
3192	dummy
3193	dummy
3194	dummy
3195	dummy
3196	dummy
3197	dummy
3198	dummy
3199	dummy
3200	dummy
3201	dummy
3202	dummy
3203	dummy
3204	dummy
3205	dummy
3206	dummy
3207	dummy
3208	dummy
3209	dummy
3210	dummy
3211	dummy
3212	dummy
3213	dummy
3214	dummy
3215	dummy
3216	dummy
3217	dummy
3218	dummy
3219	dummy
3220	dummy
3221	dummy
3222	dummy
3223	dummy
3224	dummy
3225	dummy
3226	dummy
3227	dummy
3228	dummy
3229	dummy
3230	dummy
3231	dummy
3232	dummy
3233	dummy
3234	dummy
3235	dummy
3236	dummy
3237	dummy
3238	dummy
3239	dummy
3240	dummy
3241	dummy
3242	dummy
3243	dummy
3244	dummy
3245	dummy
3246	dummy
3247	dummy
3248	dummy
3249	dummy
3250	dummy
3251	dummy
3252	dummy
3253	dummy
3254	dummy
3255	dummy
3256	dummy
3257	dummy
3258	dummy
3259	dummy
3260	dummy
3261	dummy
3262	dummy
3263	dummy
3264	dummy
3265	dummy
3266	dummy
3267	dummy
3268	dummy
3269	dummy
3270	dummy
3271	dummy
3272	dummy
3273	dummy
3274	dummy
3275	dummy
3276	dummy
3277	dummy
3278	dummy
3279	dummy
3280	dummy
3281	dummy
3282	dummy
3283	dummy
3284	dummy
3285	dummy
3286	dummy
3287	dummy
3288	dummy
3289	dummy
3290	dummy
3291	dummy
3292	dummy
3293	dummy
3294	dummy
3295	dummy
3296	dummy
3297	dummy
3298	dummy
3299	dummy
3300	dummy
3301	dummy
3302	dummy
3303	dummy
3304	dummy
3305	dummy
3306	dummy
3307	dummy
3308	dummy
3309	dummy
3310	dummy
3311	dummy
3312	dummy
3313	dummy
3314	dummy
3315	dummy
3316	dummy
3317	dummy
3318	dummy
3319	dummy
3320	dummy
3321	dummy
3322	dummy
3323	dummy
3324	dummy
3325	dummy
3326	dummy
3327	dummy
3328	dummy
3329	dummy
3330	dummy
3331	dummy
3332	dummy
3333	dummy
3334	dummy
3335	dummy
3336	dummy
3337	dummy
3338	dummy
3339	dummy
3340	dummy
3341	dummy
3342	dummy
3343	dummy
3344	dummy
3345	dummy
3346	dummy
3347	dummy
3348	dummy
3349	dummy
3350	dummy
3351	dummy
3352	dummy
3353	dummy
3354	dummy
3355	dummy
3356	dummy
3357	dummy
3358	dummy
3359	dummy
3360	dummy
3361	dummy
3362	dummy
3363	dummy
3364	dummy
3365	dummy
3366	dummy
3367	dummy
3368	dummy
3369	dummy
3370	dummy
3371	dummy
3372	dummy
3373	dummy
3374	dummy
3375	dummy
3376	dummy
3377	dummy
3378	dummy
3379	dummy
3380	dummy
3381	dummy
3382	dummy
3383	dummy
3384	dummy
3385	dummy
3386	dummy
3387	dummy
3388	dummy
3389	dummy
3390	dummy
3391	dummy
3392	dummy
3393	dummy
3394	dummy
3395	dummy
3396	dummy
3397	dummy
3398	dummy
3399	dummy
3400	Hideous Claw
3401	Pich with violence against the front target, dealing 1d8 + %d slashing damage.
3402	Cross Pierce Claw
3403	Pich with violence against the right and left target, dealing 1d6 + %d piercing damage.
3404	Keep the Cycle
3405	In a grotesque ritual, with unsettling movements, lay a Small Egg if enough space is free.
3406	Caustic Insides
3407	Puke out your old self against the front target, dealing 1d12 + %d acid damage.
3408	Salty Tears
3409	Cry to freak out the front target, reducing all their roll bonuses by 1.
3410	Small Claw
3411	Soft pinch against the front target, dealing 1d4 + %d slashing damage.
3412	Rise and Shine
3413	Break the egg, step into this new world, rise and shine little one! Welcome to hell. 
3414	Body Slam
3415	dummy
3416	Ice Rime
3417	dummy
3418	Fire Bolt
3419	dummy
3420	Repression
3421	dummy
3422	Frostbite
3423	dummy
3424	Charm
3425	dummy
3426	Swipe to the Right
3427	dummy
3428	Swipe to the Left
3429	dummy
3430	Break the Cycle
3431	dummy
3432	dummy
3433	dummy
3434	dummy
3435	dummy
3436	dummy
3437	dummy
3438	dummy
3439	dummy
3440	dummy
3441	dummy
3442	dummy
3443	dummy
3444	dummy
3445	dummy
3446	dummy
3447	dummy
3448	dummy
3449	dummy
3450	dummy
3451	dummy
3452	dummy
3453	dummy
3454	dummy
3455	dummy
3456	dummy
3457	dummy
3458	dummy
3459	dummy
3460	dummy
3461	dummy
3462	dummy
3463	dummy
3464	dummy
3465	dummy
3466	dummy
3467	dummy
3468	dummy
3469	dummy
3470	dummy
3471	dummy
3472	dummy
3473	dummy
3474	dummy
3475	dummy
3476	dummy
3477	dummy
3478	dummy
3479	dummy
3480	dummy
3481	dummy
3482	dummy
3483	dummy
3484	dummy
3485	dummy
3486	dummy
3487	dummy
3488	dummy
3489	dummy
3490	dummy
3491	dummy
3492	dummy
3493	dummy
3494	dummy
3495	dummy
3496	dummy
3497	dummy
3498	dummy
3499	dummy
3500	dummy
3501	dummy
3502	dummy
3503	dummy
3504	dummy
3505	dummy
3506	dummy
3507	dummy
3508	dummy
3509	dummy
3510	dummy
3511	dummy
3512	dummy
3513	dummy
3514	dummy
3515	dummy
3516	dummy
3517	dummy
3518	dummy
3519	dummy
3520	dummy
3521	dummy
3522	dummy
3523	dummy
3524	dummy
3525	dummy
3526	dummy
3527	dummy
3528	dummy
3529	dummy
3530	dummy
3531	dummy
3532	dummy
3533	dummy
3534	dummy
3535	dummy
3536	dummy
3537	dummy
3538	dummy
3539	dummy
3540	dummy
3541	dummy
3542	dummy
3543	dummy
3544	dummy
3545	dummy
3546	dummy
3547	dummy
3548	dummy
3549	dummy
3550	dummy
3551	dummy
