ID	Nombre	ID Texture	Orígen X	Orígen Y	Orígen Largo	Orígen Alto	Destino X	Destino Y	Destino Largo	Destino Alto	Shader
886	UI – Charms - On	5	320	32	16	16	0	0	16	16	0
887	UI – Rest - On	5	320	48	16	16	0	0	16	16	0
888	UI – Inteligence - On	5	320	64	16	16	0	0	16	16	0
889	UI – Armor - On	5	320	80	16	16	0	0	16	16	0
890	UI – Foe - On	5	320	96	16	16	0	0	16	16	0
891	UI – Weapon - On	5	320	112	16	16	0	0	16	16	0
892	UI – Accept - On	5	320	128	16	16	0	0	16	16	0
893	UI – Charisma - On	5	320	144	16	16	0	0	16	16	0
894	UI – Skill - On	5	320	160	16	16	0	0	16	16	0
895	UI – Dog - On	5	320	176	16	16	0	0	16	16	0
896	UI – Druid - On	5	320	192	16	16	0	0	16	16	0
897	UI – Skeleton - On	5	320	208	16	16	0	0	16	16	0
898	UI – Psy - On	5	320	224	16	16	0	0	16	16	0
899	UI –  - On	5	320	240	16	16	0	0	16	16	0
900	UI – Move - On	5	336	0	16	16	0	0	16	16	0
901	UI – Cancel - On	5	336	16	16	16	0	0	16	16	0
902	UI – Magic - On	5	336	32	16	16	0	0	16	16	0
903	UI – Level Up - On	5	336	48	16	16	0	0	16	16	0
904	UI – Strength - On	5	336	64	16	16	0	0	16	16	0
905	UI – Blood Αbil - On	5	336	80	16	16	0	0	16	16	0
906	UI – Demon Hand - On	5	336	96	16	16	0	0	16	16	0
907	UI – Gore Arts - On	5	336	112	16	16	0	0	16	16	0
908	UI – Songs - On	5	336	128	16	16	0	0	16	16	0
909	UI – Draconic - On	5	336	144	16	16	0	0	16	16	0
910	UI – Tome - On	5	336	160	16	16	0	0	16	16	0
911	UI – Scars - On	5	336	176	16	16	0	0	16	16	0
912	UI – Familiar - On	5	336	192	16	16	0	0	16	16	0
913	UI – Vampirism - On	5	336	208	16	16	0	0	16	16	0
914	UI – Jinx - On	5	336	224	16	16	0	0	16	16	0
915	UI –  - On	5	336	240	16	16	0	0	16	16	0
916	UI – Malding Teeth - On	5	352	0	16	16	0	0	16	16	0
917	UI – Oolice - On	5	352	16	16	16	0	0	16	16	0
918	UI – Minotaur - On	5	352	32	16	16	0	0	16	16	0
919	UI – Inari - On	5	352	48	16	16	0	0	16	16	0
920	UI – Volfe - On	5	352	64	16	16	0	0	16	16	0
921	UI – Dormin - On	5	352	80	16	16	0	0	16	16	0
922	UI – Endsville - On	5	352	96	16	16	0	0	16	16	0
923	UI – Her Lady - On	5	352	112	16	16	0	0	16	16	0
924	UI – Blight - On	5	352	128	16	16	0	0	16	16	0
925	UI – The Twins - On	5	352	144	16	16	0	0	16	16	0
926	UI – Dear Mother - On	5	352	160	16	16	0	0	16	16	0
927	UI – Shared Dream - On	5	352	176	16	16	0	0	16	16	0
928	 - On	5	352	192	16	16	0	0	16	16	0
929	 - On	5	352	208	16	16	0	0	16	16	0
930	 - On	5	352	224	16	16	0	0	16	16	0
931	 - On	5	352	240	16	16	0	0	16	16	0
932	 - On	5	368	0	16	16	0	0	16	16	0
933	 - On	5	368	16	16	16	0	0	16	16	0
934	 - On	5	368	32	16	16	0	0	16	16	0
935	 - On	5	368	48	16	16	0	0	16	16	0
936	 - On	5	368	64	16	16	0	0	16	16	0
937	 - On	5	368	80	16	16	0	0	16	16	0
938	 - On	5	368	96	16	16	0	0	16	16	0
939	 - On	5	368	112	16	16	0	0	16	16	0
940	 - On	5	368	128	16	16	0	0	16	16	0
941	 - On	5	368	144	16	16	0	0	16	16	0
942	 - On	5	368	160	16	16	0	0	16	16	0
943	 - On	5	368	176	16	16	0	0	16	16	0
944	 - On	5	368	192	16	16	0	0	16	16	0
945	 - On	5	368	208	16	16	0	0	16	16	0
946	 - On	5	368	224	16	16	0	0	16	16	0
947	 - On	5	368	240	16	16	0	0	16	16	0
948	 - On	5	432	0	16	16	0	0	16	16	0
949	 - On	5	432	16	16	16	0	0	16	16	0
950	 - On	5	432	32	16	16	0	0	16	16	0
951	 - On	5	432	48	16	16	0	0	16	16	0
952	 - On	5	432	64	16	16	0	0	16	16	0
953	 - On	5	432	80	16	16	0	0	16	16	0
954	 - On	5	432	96	16	16	0	0	16	16	0
955	 - On	5	432	112	16	16	0	0	16	16	0
956	 - On	5	432	128	16	16	0	0	16	16	0
957	 - On	5	432	144	16	16	0	0	16	16	0
958	 - On	5	432	160	16	16	0	0	16	16	0
959	 - On	5	432	176	16	16	0	0	16	16	0
960	 - On	5	432	192	16	16	0	0	16	16	0
961	 - On	5	432	208	16	16	0	0	16	16	0
962	 - On	5	432	224	16	16	0	0	16	16	0
963	 - On	5	432	240	16	16	0	0	16	16	0
964	 - On	5	448	0	16	16	0	0	16	16	0
965	 - On	5	448	16	16	16	0	0	16	16	0
966	 - On	5	448	32	16	16	0	0	16	16	0
967	 - On	5	448	48	16	16	0	0	16	16	0
968	 - On	5	448	64	16	16	0	0	16	16	0
969	 - On	5	448	80	16	16	0	0	16	16	0
970	 - On	5	448	96	16	16	0	0	16	16	0
971	 - On	5	448	112	16	16	0	0	16	16	0
972	 - On	5	448	128	16	16	0	0	16	16	0
973	 - On	5	448	144	16	16	0	0	16	16	0
974	 - On	5	448	160	16	16	0	0	16	16	0
975	 - On	5	448	176	16	16	0	0	16	16	0
976	 - On	5	448	192	16	16	0	0	16	16	0
977	 - On	5	448	208	16	16	0	0	16	16	0
978	 - On	5	448	224	16	16	0	0	16	16	0
979	 - On	5	448	240	16	16	0	0	16	16	0
980	 - On	5	464	0	16	16	0	0	16	16	0
981	 - On	5	464	16	16	16	0	0	16	16	0
982	 - On	5	464	32	16	16	0	0	16	16	0
983	 - On	5	464	48	16	16	0	0	16	16	0
984	 - On	5	464	64	16	16	0	0	16	16	0
985	 - On	5	464	80	16	16	0	0	16	16	0
986	 - On	5	464	96	16	16	0	0	16	16	0
987	 - On	5	464	112	16	16	0	0	16	16	0
988	 - On	5	464	128	16	16	0	0	16	16	0
989	 - On	5	464	144	16	16	0	0	16	16	0
990	 - On	5	464	160	16	16	0	0	16	16	0
991	 - On	5	464	176	16	16	0	0	16	16	0
992	 - On	5	464	192	16	16	0	0	16	16	0
993	 - On	5	464	208	16	16	0	0	16	16	0
994	 - On	5	464	224	16	16	0	0	16	16	0
995	 - On	5	464	240	16	16	0	0	16	16	0
996	 - On	5	480	0	16	16	0	0	16	16	0
997	 - On	5	480	16	16	16	0	0	16	16	0
998	 - On	5	480	32	16	16	0	0	16	16	0
999	 - On	5	480	48	16	16	0	0	16	16	0
1000	 - On	5	480	64	16	16	0	0	16	16	0
1001	 - On	5	480	80	16	16	0	0	16	16	0
1002	 - On	5	480	96	16	16	0	0	16	16	0
1003	 - On	5	480	112	16	16	0	0	16	16	0
1004	 - On	5	480	128	16	16	0	0	16	16	0
1005	 - On	5	480	144	16	16	0	0	16	16	0
1006	 - On	5	480	160	16	16	0	0	16	16	0
1007	 - On	5	480	176	16	16	0	0	16	16	0
1008	 - On	5	480	192	16	16	0	0	16	16	0
1009	 - On	5	480	208	16	16	0	0	16	16	0
1010	 - On	5	480	224	16	16	0	0	16	16	0
1011	 - On	5	480	240	16	16	0	0	16	16	0
1012		5	0	256	16	16	0	0	16	16	0
1013		5	0	272	16	16	0	0	16	16	0
1014		5	0	288	16	16	0	0	16	16	0
1015		5	0	304	16	16	0	0	16	16	0
1016		5	0	320	16	16	0	0	16	16	0
1017		5	0	336	16	16	0	0	16	16	0
1018		5	0	352	16	16	0	0	16	16	0
1019		5	0	368	16	16	0	0	16	16	0
1020		5	0	384	16	16	0	0	16	16	0
1021		5	0	400	16	16	0	0	16	16	0
1022		5	0	416	16	16	0	0	16	16	0
1023		5	0	432	16	16	0	0	16	16	0
1024		5	0	448	16	16	0	0	16	16	0
1025		5	0	464	16	16	0	0	16	16	0
1026		5	0	480	16	16	0	0	16	16	0
1027		5	0	496	16	16	0	0	16	16	0
1028		5	16	256	16	16	0	0	16	16	0
1029		5	16	272	16	16	0	0	16	16	0
1030		5	16	288	16	16	0	0	16	16	0
1031		5	16	304	16	16	0	0	16	16	0
1032		5	16	320	16	16	0	0	16	16	0
1033		5	16	336	16	16	0	0	16	16	0
1034		5	16	352	16	16	0	0	16	16	0
1035		5	16	368	16	16	0	0	16	16	0
1036		5	16	384	16	16	0	0	16	16	0
1037		5	16	400	16	16	0	0	16	16	0
1038		5	16	416	16	16	0	0	16	16	0
1039		5	16	432	16	16	0	0	16	16	0
1040		5	16	448	16	16	0	0	16	16	0
1041		5	16	464	16	16	0	0	16	16	0
1042		5	16	480	16	16	0	0	16	16	0
1043		5	16	496	16	16	0	0	16	16	0
1044		5	32	256	16	16	0	0	16	16	0
1045		5	32	272	16	16	0	0	16	16	0
1046		5	32	288	16	16	0	0	16	16	0
1047		5	32	304	16	16	0	0	16	16	0
1048		5	32	320	16	16	0	0	16	16	0
1049		5	32	336	16	16	0	0	16	16	0
1050		5	32	352	16	16	0	0	16	16	0
1051		5	32	368	16	16	0	0	16	16	0
1052		5	32	384	16	16	0	0	16	16	0
1053		5	32	400	16	16	0	0	16	16	0
1054		5	32	416	16	16	0	0	16	16	0
1055		5	32	432	16	16	0	0	16	16	0
1056		5	32	448	16	16	0	0	16	16	0
1057		5	32	464	16	16	0	0	16	16	0
1058		5	32	480	16	16	0	0	16	16	0
1059		5	32	496	16	16	0	0	16	16	0
1060		5	48	256	16	16	0	0	16	16	0
1061		5	48	272	16	16	0	0	16	16	0
1062		5	48	288	16	16	0	0	16	16	0
1063		5	48	304	16	16	0	0	16	16	0
1064		5	48	320	16	16	0	0	16	16	0
1065		5	48	336	16	16	0	0	16	16	0
1066		5	48	352	16	16	0	0	16	16	0
1067		5	48	368	16	16	0	0	16	16	0
1068		5	48	384	16	16	0	0	16	16	0
1069		5	48	400	16	16	0	0	16	16	0
1070		5	48	416	16	16	0	0	16	16	0
1071		5	48	432	16	16	0	0	16	16	0
1072		5	48	448	16	16	0	0	16	16	0
1073		5	48	464	16	16	0	0	16	16	0
1074		5	48	480	16	16	0	0	16	16	0
1075		5	48	496	16	16	0	0	16	16	0
1076		5	128	256	16	16	0	0	16	16	0
1077		5	128	272	16	16	0	0	16	16	0
1078		5	128	288	16	16	0	0	16	16	0
1079		5	128	304	16	16	0	0	16	16	0
1080		5	128	320	16	16	0	0	16	16	0
1081		5	128	336	16	16	0	0	16	16	0
1082		5	128	352	16	16	0	0	16	16	0
1083		5	128	368	16	16	0	0	16	16	0
1084		5	128	384	16	16	0	0	16	16	0
1085		5	128	400	16	16	0	0	16	16	0
1086		5	128	416	16	16	0	0	16	16	0
1087		5	128	432	16	16	0	0	16	16	0
1088		5	128	448	16	16	0	0	16	16	0
1089		5	128	464	16	16	0	0	16	16	0
1090		5	128	480	16	16	0	0	16	16	0
1091		5	128	496	16	16	0	0	16	16	0
1092		5	144	256	16	16	0	0	16	16	0
1093		5	144	272	16	16	0	0	16	16	0
1094		5	144	288	16	16	0	0	16	16	0
1095		5	144	304	16	16	0	0	16	16	0
1096		5	144	320	16	16	0	0	16	16	0
1097		5	144	336	16	16	0	0	16	16	0
1098		5	144	352	16	16	0	0	16	16	0
1099		5	144	368	16	16	0	0	16	16	0
1100		5	144	384	16	16	0	0	16	16	0
1101		5	144	400	16	16	0	0	16	16	0
1102		5	144	416	16	16	0	0	16	16	0
1103		5	144	432	16	16	0	0	16	16	0
1104		5	144	448	16	16	0	0	16	16	0
1105		5	144	464	16	16	0	0	16	16	0
1106		5	144	480	16	16	0	0	16	16	0
1107		5	144	496	16	16	0	0	16	16	0
1108		5	160	256	16	16	0	0	16	16	0
1109		5	160	272	16	16	0	0	16	16	0
1110		5	160	288	16	16	0	0	16	16	0
1111		5	160	304	16	16	0	0	16	16	0
1112		5	160	320	16	16	0	0	16	16	0
1113		5	160	336	16	16	0	0	16	16	0
1114		5	160	352	16	16	0	0	16	16	0
1115		5	160	368	16	16	0	0	16	16	0
1116		5	160	384	16	16	0	0	16	16	0
1117		5	160	400	16	16	0	0	16	16	0
1118		5	160	416	16	16	0	0	16	16	0
1119		5	160	432	16	16	0	0	16	16	0
1120		5	160	448	16	16	0	0	16	16	0
1121		5	160	464	16	16	0	0	16	16	0
1122		5	160	480	16	16	0	0	16	16	0
1123		5	160	496	16	16	0	0	16	16	0
1124		5	176	256	16	16	0	0	16	16	0
1125		5	176	272	16	16	0	0	16	16	0
1126		5	176	288	16	16	0	0	16	16	0
1127		5	176	304	16	16	0	0	16	16	0
1128		5	176	320	16	16	0	0	16	16	0
1129		5	176	336	16	16	0	0	16	16	0
1130		5	176	352	16	16	0	0	16	16	0
1131		5	176	368	16	16	0	0	16	16	0
1132		5	176	384	16	16	0	0	16	16	0
1133		5	176	400	16	16	0	0	16	16	0
1134		5	176	416	16	16	0	0	16	16	0
1135		5	176	432	16	16	0	0	16	16	0
1136		5	176	448	16	16	0	0	16	16	0
1137		5	176	464	16	16	0	0	16	16	0
1138		5	176	480	16	16	0	0	16	16	0
1139		5	176	496	16	16	0	0	16	16	0
1140	 - On	5	64	256	16	16	0	0	16	16	0
1141	 - On	5	64	272	16	16	0	0	16	16	0
1142	 - On	5	64	288	16	16	0	0	16	16	0
1143	 - On	5	64	304	16	16	0	0	16	16	0
1144	 - On	5	64	320	16	16	0	0	16	16	0
1145	 - On	5	64	336	16	16	0	0	16	16	0
1146	 - On	5	64	352	16	16	0	0	16	16	0
1147	 - On	5	64	368	16	16	0	0	16	16	0
1148	 - On	5	64	384	16	16	0	0	16	16	0
1149	 - On	5	64	400	16	16	0	0	16	16	0
1150	 - On	5	64	416	16	16	0	0	16	16	0
1151	 - On	5	64	432	16	16	0	0	16	16	0
1152	 - On	5	64	448	16	16	0	0	16	16	0
1153	 - On	5	64	464	16	16	0	0	16	16	0
1154	 - On	5	64	480	16	16	0	0	16	16	0
1155	 - On	5	64	496	16	16	0	0	16	16	0
1156	 - On	5	80	256	16	16	0	0	16	16	0
1157	 - On	5	80	272	16	16	0	0	16	16	0
1158	 - On	5	80	288	16	16	0	0	16	16	0
1159	 - On	5	80	304	16	16	0	0	16	16	0
1160	 - On	5	80	320	16	16	0	0	16	16	0
1161	 - On	5	80	336	16	16	0	0	16	16	0
1162	 - On	5	80	352	16	16	0	0	16	16	0
1163	 - On	5	80	368	16	16	0	0	16	16	0
1164	 - On	5	80	384	16	16	0	0	16	16	0
1165	 - On	5	80	400	16	16	0	0	16	16	0
1166	 - On	5	80	416	16	16	0	0	16	16	0
1167	 - On	5	80	432	16	16	0	0	16	16	0
1168	 - On	5	80	448	16	16	0	0	16	16	0
1169	 - On	5	80	464	16	16	0	0	16	16	0
1170	 - On	5	80	480	16	16	0	0	16	16	0
1171	 - On	5	80	496	16	16	0	0	16	16	0
1172	 - On	5	96	256	16	16	0	0	16	16	0
1173	 - On	5	96	272	16	16	0	0	16	16	0
1174	 - On	5	96	288	16	16	0	0	16	16	0
1175	 - On	5	96	304	16	16	0	0	16	16	0
1176	 - On	5	96	320	16	16	0	0	16	16	0
1177	 - On	5	96	336	16	16	0	0	16	16	0
1178	 - On	5	96	352	16	16	0	0	16	16	0
1179	 - On	5	96	368	16	16	0	0	16	16	0
1180	 - On	5	96	384	16	16	0	0	16	16	0
1181	 - On	5	96	400	16	16	0	0	16	16	0
1182	 - On	5	96	416	16	16	0	0	16	16	0
1183	 - On	5	96	432	16	16	0	0	16	16	0
1184	 - On	5	96	448	16	16	0	0	16	16	0
1185	 - On	5	96	464	16	16	0	0	16	16	0
1186	 - On	5	96	480	16	16	0	0	16	16	0
1187	 - On	5	96	496	16	16	0	0	16	16	0
1188	 - On	5	112	256	16	16	0	0	16	16	0
1189	 - On	5	112	272	16	16	0	0	16	16	0
1190	 - On	5	112	288	16	16	0	0	16	16	0
1191	 - On	5	112	304	16	16	0	0	16	16	0
1192	 - On	5	112	320	16	16	0	0	16	16	0
1193	 - On	5	112	336	16	16	0	0	16	16	0
1194	 - On	5	112	352	16	16	0	0	16	16	0
1195	 - On	5	112	368	16	16	0	0	16	16	0
1196	 - On	5	112	384	16	16	0	0	16	16	0
1197	 - On	5	112	400	16	16	0	0	16	16	0
1198	 - On	5	112	416	16	16	0	0	16	16	0
1199	 - On	5	112	432	16	16	0	0	16	16	0
1200	 - On	5	112	448	16	16	0	0	16	16	0
1201	 - On	5	112	464	16	16	0	0	16	16	0
1202	 - On	5	112	480	16	16	0	0	16	16	0
1203	 - On	5	112	496	16	16	0	0	16	16	0
1204	 - On	5	192	256	16	16	0	0	16	16	0
1205	 - On	5	192	272	16	16	0	0	16	16	0
1206	 - On	5	192	288	16	16	0	0	16	16	0
1207	 - On	5	192	304	16	16	0	0	16	16	0
1208	 - On	5	192	320	16	16	0	0	16	16	0
1209	 - On	5	192	336	16	16	0	0	16	16	0
1210	 - On	5	192	352	16	16	0	0	16	16	0
1211	 - On	5	192	368	16	16	0	0	16	16	0
1212	 - On	5	192	384	16	16	0	0	16	16	0
1213	 - On	5	192	400	16	16	0	0	16	16	0
1214	 - On	5	192	416	16	16	0	0	16	16	0
1215	 - On	5	192	432	16	16	0	0	16	16	0
1216	 - On	5	192	448	16	16	0	0	16	16	0
1217	 - On	5	192	464	16	16	0	0	16	16	0
1218	 - On	5	192	480	16	16	0	0	16	16	0
1219	 - On	5	192	496	16	16	0	0	16	16	0
1220	 - On	5	208	256	16	16	0	0	16	16	0
1221	 - On	5	208	272	16	16	0	0	16	16	0
1222	 - On	5	208	288	16	16	0	0	16	16	0
1223	 - On	5	208	304	16	16	0	0	16	16	0
1224	 - On	5	208	320	16	16	0	0	16	16	0
1225	 - On	5	208	336	16	16	0	0	16	16	0
1226	 - On	5	208	352	16	16	0	0	16	16	0
1227	 - On	5	208	368	16	16	0	0	16	16	0
1228	 - On	5	208	384	16	16	0	0	16	16	0
1229	 - On	5	208	400	16	16	0	0	16	16	0
1230	 - On	5	208	416	16	16	0	0	16	16	0
1231	 - On	5	208	432	16	16	0	0	16	16	0
1232	 - On	5	208	448	16	16	0	0	16	16	0
1233	 - On	5	208	464	16	16	0	0	16	16	0
1234	 - On	5	208	480	16	16	0	0	16	16	0
1235	 - On	5	208	496	16	16	0	0	16	16	0
1236	 - On	5	224	256	16	16	0	0	16	16	0
1237	 - On	5	224	272	16	16	0	0	16	16	0
1238	 - On	5	224	288	16	16	0	0	16	16	0
1239	 - On	5	224	304	16	16	0	0	16	16	0
1240	 - On	5	224	320	16	16	0	0	16	16	0
1241	 - On	5	224	336	16	16	0	0	16	16	0
1242	 - On	5	224	352	16	16	0	0	16	16	0
1243	 - On	5	224	368	16	16	0	0	16	16	0
1244	 - On	5	224	384	16	16	0	0	16	16	0
1245	 - On	5	224	400	16	16	0	0	16	16	0
1246	 - On	5	224	416	16	16	0	0	16	16	0
1247	 - On	5	224	432	16	16	0	0	16	16	0
1248	 - On	5	224	448	16	16	0	0	16	16	0
1249	 - On	5	224	464	16	16	0	0	16	16	0
1250	 - On	5	224	480	16	16	0	0	16	16	0
1251	 - On	5	224	496	16	16	0	0	16	16	0
1252	 - On	5	240	256	16	16	0	0	16	16	0
1253	 - On	5	240	272	16	16	0	0	16	16	0
1254	 - On	5	240	288	16	16	0	0	16	16	0
1255	 - On	5	240	304	16	16	0	0	16	16	0
1256	 - On	5	240	320	16	16	0	0	16	16	0
1257	 - On	5	240	336	16	16	0	0	16	16	0
1258	 - On	5	240	352	16	16	0	0	16	16	0
1259	 - On	5	240	368	16	16	0	0	16	16	0
1260	 - On	5	240	384	16	16	0	0	16	16	0
1261	 - On	5	240	400	16	16	0	0	16	16	0
1262	 - On	5	240	416	16	16	0	0	16	16	0
1263	 - On	5	240	432	16	16	0	0	16	16	0
1264	 - On	5	240	448	16	16	0	0	16	16	0
1265	 - On	5	240	464	16	16	0	0	16	16	0
1266	 - On	5	240	480	16	16	0	0	16	16	0
1267	 - On	5	240	496	16	16	0	0	16	16	0
1268		5	256	256	16	16	0	0	16	16	0
1269		5	256	272	16	16	0	0	16	16	0
1270		5	256	288	16	16	0	0	16	16	0
1271		5	256	304	16	16	0	0	16	16	0
1272		5	256	320	16	16	0	0	16	16	0
1273		5	256	336	16	16	0	0	16	16	0
1274		5	256	352	16	16	0	0	16	16	0
1275		5	256	368	16	16	0	0	16	16	0
1276		5	256	384	16	16	0	0	16	16	0
1277		5	256	400	16	16	0	0	16	16	0
1278		5	256	416	16	16	0	0	16	16	0
1279		5	256	432	16	16	0	0	16	16	0
1280		5	256	448	16	16	0	0	16	16	0
1281		5	256	464	16	16	0	0	16	16	0
1282		5	256	480	16	16	0	0	16	16	0
1283		5	256	496	16	16	0	0	16	16	0
1284		5	272	256	16	16	0	0	16	16	0
1285		5	272	272	16	16	0	0	16	16	0
1286		5	272	288	16	16	0	0	16	16	0
1287		5	272	304	16	16	0	0	16	16	0
1288		5	272	320	16	16	0	0	16	16	0
1289		5	272	336	16	16	0	0	16	16	0
1290		5	272	352	16	16	0	0	16	16	0
1291		5	272	368	16	16	0	0	16	16	0
1292		5	272	384	16	16	0	0	16	16	0
1293		5	272	400	16	16	0	0	16	16	0
1294		5	272	416	16	16	0	0	16	16	0
1295		5	272	432	16	16	0	0	16	16	0
1296		5	272	448	16	16	0	0	16	16	0
1297		5	272	464	16	16	0	0	16	16	0
1298		5	272	480	16	16	0	0	16	16	0
1299		5	272	496	16	16	0	0	16	16	0
1300		5	288	256	16	16	0	0	16	16	0
1301		5	288	272	16	16	0	0	16	16	0
1302		5	288	288	16	16	0	0	16	16	0
1303		5	288	304	16	16	0	0	16	16	0
1304		5	288	320	16	16	0	0	16	16	0
1305		5	288	336	16	16	0	0	16	16	0
1306		5	288	352	16	16	0	0	16	16	0
1307		5	288	368	16	16	0	0	16	16	0
1308		5	288	384	16	16	0	0	16	16	0
1309		5	288	400	16	16	0	0	16	16	0
1310		5	288	416	16	16	0	0	16	16	0
1311		5	288	432	16	16	0	0	16	16	0
1312		5	288	448	16	16	0	0	16	16	0
1313		5	288	464	16	16	0	0	16	16	0
1314		5	288	480	16	16	0	0	16	16	0
1315		5	288	496	16	16	0	0	16	16	0
1316		5	304	256	16	16	0	0	16	16	0
1317		5	304	272	16	16	0	0	16	16	0
1318		5	304	288	16	16	0	0	16	16	0
1319		5	304	304	16	16	0	0	16	16	0
1320		5	304	320	16	16	0	0	16	16	0
1321		5	304	336	16	16	0	0	16	16	0
1322		5	304	352	16	16	0	0	16	16	0
1323		5	304	368	16	16	0	0	16	16	0
1324		5	304	384	16	16	0	0	16	16	0
1325		5	304	400	16	16	0	0	16	16	0
1326		5	304	416	16	16	0	0	16	16	0
1327		5	304	432	16	16	0	0	16	16	0
1328		5	304	448	16	16	0	0	16	16	0
1329		5	304	464	16	16	0	0	16	16	0
1330		5	304	480	16	16	0	0	16	16	0
1331		5	304	496	16	16	0	0	16	16	0
1332		5	432	256	16	16	0	0	16	16	0
1333		5	432	272	16	16	0	0	16	16	0
1334		5	432	288	16	16	0	0	16	16	0
1335		5	432	304	16	16	0	0	16	16	0
1336		5	432	320	16	16	0	0	16	16	0
1337		5	432	336	16	16	0	0	16	16	0
1338		5	432	352	16	16	0	0	16	16	0
1339		5	432	368	16	16	0	0	16	16	0
1340		5	432	384	16	16	0	0	16	16	0
1341		5	432	400	16	16	0	0	16	16	0
1342		5	432	416	16	16	0	0	16	16	0
1343		5	432	432	16	16	0	0	16	16	0
1344		5	432	448	16	16	0	0	16	16	0
1345		5	432	464	16	16	0	0	16	16	0
1346		5	432	480	16	16	0	0	16	16	0
1347		5	432	496	16	16	0	0	16	16	0
1348		5	448	256	16	16	0	0	16	16	0
1349		5	448	272	16	16	0	0	16	16	0
1350		5	448	288	16	16	0	0	16	16	0
1351		5	448	304	16	16	0	0	16	16	0
1352		5	448	320	16	16	0	0	16	16	0
1353		5	448	336	16	16	0	0	16	16	0
1354		5	448	352	16	16	0	0	16	16	0
1355		5	448	368	16	16	0	0	16	16	0
1356		5	448	384	16	16	0	0	16	16	0
1357		5	448	400	16	16	0	0	16	16	0
1358		5	448	416	16	16	0	0	16	16	0
1359		5	448	432	16	16	0	0	16	16	0
1360		5	448	448	16	16	0	0	16	16	0
1361		5	448	464	16	16	0	0	16	16	0
1362		5	448	480	16	16	0	0	16	16	0
1363		5	448	496	16	16	0	0	16	16	0
1364		5	464	256	16	16	0	0	16	16	0
1365		5	464	272	16	16	0	0	16	16	0
1366		5	464	288	16	16	0	0	16	16	0
1367		5	464	304	16	16	0	0	16	16	0
1368		5	464	320	16	16	0	0	16	16	0
1369		5	464	336	16	16	0	0	16	16	0
1370		5	464	352	16	16	0	0	16	16	0
1371		5	464	368	16	16	0	0	16	16	0
1372		5	464	384	16	16	0	0	16	16	0
1373		5	464	400	16	16	0	0	16	16	0
1374		5	464	416	16	16	0	0	16	16	0
1375		5	464	432	16	16	0	0	16	16	0
1376		5	464	448	16	16	0	0	16	16	0
1377		5	464	464	16	16	0	0	16	16	0
1378		5	464	480	16	16	0	0	16	16	0
1379		5	464	496	16	16	0	0	16	16	0
1380		5	480	256	16	16	0	0	16	16	0
1381		5	480	272	16	16	0	0	16	16	0
1382		5	480	288	16	16	0	0	16	16	0
1383		5	480	304	16	16	0	0	16	16	0
1384		5	480	320	16	16	0	0	16	16	0
1385		5	480	336	16	16	0	0	16	16	0
1386		5	480	352	16	16	0	0	16	16	0
1387		5	480	368	16	16	0	0	16	16	0
1388		5	480	384	16	16	0	0	16	16	0
1389		5	480	400	16	16	0	0	16	16	0
1390		5	480	416	16	16	0	0	16	16	0
1391		5	480	432	16	16	0	0	16	16	0
1392		5	480	448	16	16	0	0	16	16	0
1393		5	480	464	16	16	0	0	16	16	0
1394		5	480	480	16	16	0	0	16	16	0
1395		5	480	496	16	16	0	0	16	16	0
1396	 - On	5	320	256	16	16	0	0	16	16	0
1397	 - On	5	320	272	16	16	0	0	16	16	0
1398	 - On	5	320	288	16	16	0	0	16	16	0
1399	 - On	5	320	304	16	16	0	0	16	16	0
1400	 - On	5	320	320	16	16	0	0	16	16	0
1401	 - On	5	320	336	16	16	0	0	16	16	0
1402	 - On	5	320	352	16	16	0	0	16	16	0
1403	 - On	5	320	368	16	16	0	0	16	16	0
1404	 - On	5	320	384	16	16	0	0	16	16	0
1405	 - On	5	320	400	16	16	0	0	16	16	0
1406	 - On	5	320	416	16	16	0	0	16	16	0
1407	 - On	5	320	432	16	16	0	0	16	16	0
1408	 - On	5	320	448	16	16	0	0	16	16	0
1409	 - On	5	320	464	16	16	0	0	16	16	0
1410	 - On	5	320	480	16	16	0	0	16	16	0
1411	 - On	5	320	496	16	16	0	0	16	16	0
1412	 - On	5	336	256	16	16	0	0	16	16	0
1413	 - On	5	336	272	16	16	0	0	16	16	0
1414	 - On	5	336	288	16	16	0	0	16	16	0
1415	 - On	5	336	304	16	16	0	0	16	16	0
1416	 - On	5	336	320	16	16	0	0	16	16	0
1417	 - On	5	336	336	16	16	0	0	16	16	0
1418	 - On	5	336	352	16	16	0	0	16	16	0
1419	 - On	5	336	368	16	16	0	0	16	16	0
1420	 - On	5	336	384	16	16	0	0	16	16	0
1421	 - On	5	336	400	16	16	0	0	16	16	0
1422	 - On	5	336	416	16	16	0	0	16	16	0
1423	 - On	5	336	432	16	16	0	0	16	16	0
1424	 - On	5	336	448	16	16	0	0	16	16	0
1425	 - On	5	336	464	16	16	0	0	16	16	0
1426	 - On	5	336	480	16	16	0	0	16	16	0
1427	 - On	5	336	496	16	16	0	0	16	16	0
1428	 - On	5	352	256	16	16	0	0	16	16	0
1429	 - On	5	352	272	16	16	0	0	16	16	0
1430	 - On	5	352	288	16	16	0	0	16	16	0
1431	 - On	5	352	304	16	16	0	0	16	16	0
1432	 - On	5	352	320	16	16	0	0	16	16	0
1433	 - On	5	352	336	16	16	0	0	16	16	0
